fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season,home_form,away_form
989422,2023-04-23T21:00:00+00:00,Envigado,Atletico Nacional,0.0,0.0,239,Colombia,2023,0.8,1.2
983746,2023-04-23T21:30:00+00:00,Colo Colo,Palestino,3.0,1.0,265,Chile,2023,1.6,1.2
1005666,2023-04-23T21:30:00+00:00,Coritiba,Fortaleza EC,0.0,3.0,71,Brazil,2023,1.4,1.6
1005663,2023-04-23T22:00:00+00:00,Goias,Corinthians,3.0,1.0,71,Brazil,2023,0.6,2.0
989418,2023-04-23T23:20:00+00:00,Junior,Jaguares,1.0,0.0,239,Colombia,2023,2.2,1.0
971500,2023-04-23T23:30:00+00:00,River Plate,Independiente,2.0,0.0,128,Argentina,2023,3.0,0.6
983743,2023-04-24T00:00:00+00:00,Union Espanola,Coquimbo Unido,2.0,0.0,265,Chile,2023,2.0,3.0
989415,2023-04-24T01:20:00+00:00,Chico,Deportes Tolima,2.0,0.0,239,Colombia,2023,1.0,1.0
924662,2023-04-24T09:00:00+00:00,Brisbane Roar,Sydney,0.0,2.0,188,Australia,2022,1.4,1.0
971506,2023-04-24T18:30:00+00:00,Barracas Central,Defensa Y Justicia,0.0,2.0,128,Argentina,2023,1.0,1.4
882080,2023-04-24T18:45:00+00:00,Atalanta,AS Roma,3.0,1.0,135,Serie_A,2022,1.4,1.8
971501,2023-04-24T22:00:00+00:00,Racing Club,Atletico Tucuman,1.0,3.0,128,Argentina,2023,1.4,0.8
1005667,2023-04-24T23:00:00+00:00,Bahia,Botafogo,1.0,2.0,71,Brazil,2023,0.6,1.8
989417,2023-04-24T23:10:00+00:00,Union Magdalena,Millonarios,1.0,1.0,239,Colombia,2023,1.0,2.2
983745,2023-04-25T00:30:00+00:00,Nublense,A. Italiano,2.0,5.0,265,Chile,2023,0.6,0.4
971498,2023-04-25T00:30:00+00:00,Argentinos JRS,Gimnasia L.P.,2.0,4.0,128,Argentina,2023,1.6,1.2
989420,2023-04-25T01:10:00+00:00,America de Cali,Deportivo Pereira,2.0,1.0,239,Colombia,2023,1.2,1.4
1002756,2023-04-25T10:30:00+00:00,Incheon United,Ulsan Hyundai FC,0.0,1.0,292,Korea,2023,1.0,2.0
1002755,2023-04-25T10:30:00+00:00,Pohang Steelers,Suwon Bluewings,1.0,0.0,292,Korea,2023,1.8,0.2
878246,2023-04-25T17:30:00+00:00,Cadiz,Osasuna,0.0,1.0,140,La_Liga,2022,1.0,1.4
878248,2023-04-25T17:30:00+00:00,Girona,Real Madrid,4.0,2.0,140,La_Liga,2022,1.6,1.8
868271,2023-04-25T18:30:00+00:00,Wolves,Crystal Palace,2.0,0.0,39,Premier_League,2022,1.4,2.0
868272,2023-04-25T18:45:00+00:00,Aston Villa,Fulham,1.0,0.0,39,Premier_League,2022,2.6,1.2
868267,2023-04-25T19:00:00+00:00,Leeds,Leicester,1.0,1.0,39,Premier_League,2022,0.6,0.6
878244,2023-04-25T20:00:00+00:00,Real Betis,Real Sociedad,0.0,0.0,140,La_Liga,2022,1.2,1.8
989428,2023-04-25T21:00:00+00:00,Bucaramanga,Alianza Valledupar,1.0,1.0,239,Colombia,2023,0.2,1.8
971497,2023-04-25T22:30:00+00:00,Tigre,Huracan,1.0,0.0,128,Argentina,2023,1.6,0.2
989425,2023-04-26T01:20:00+00:00,Huila,Independiente Medellin,2.0,3.0,239,Colombia,2023,1.0,1.6
1002758,2023-04-26T10:00:00+00:00,Gangwon FC,FC Seoul,3.0,2.0,292,Korea,2023,0.6,2.0
1002757,2023-04-26T10:00:00+00:00,Gwangju FC,Jeju United FC,0.0,1.0,292,Korea,2023,2.0,1.2
1002759,2023-04-26T10:30:00+00:00,Jeonbuk Motors,Daejeon Citizen,1.0,2.0,292,Korea,2023,1.2,1.8
1002760,2023-04-26T10:30:00+00:00,Suwon City FC,Daegu FC,1.0,1.0,292,Korea,2023,1.4,1.4
878251,2023-04-26T17:30:00+00:00,Getafe,Almeria,1.0,2.0,140,La_Liga,2022,1.0,1.0
878243,2023-04-26T17:30:00+00:00,Atletico Madrid,Mallorca,3.0,1.0,140,La_Liga,2022,2.4,1.6
868268,2023-04-26T18:30:00+00:00,Nottingham Forest,Brighton,3.0,1.0,39,Premier_League,2022,0.2,2.0
868273,2023-04-26T18:45:00+00:00,Chelsea,Brentford,0.0,2.0,39,Premier_League,2022,0.4,0.4
868270,2023-04-26T18:45:00+00:00,West Ham,Liverpool,1.0,2.0,39,Premier_League,2022,2.0,1.6
868275,2023-04-26T19:00:00+00:00,Manchester City,Arsenal,4.0,1.0,39,Premier_League,2022,3.0,1.8
989427,2023-04-26T19:00:00+00:00,Once Caldas,Chico,1.0,1.0,239,Colombia,2023,0.6,1.0
878245,2023-04-26T20:00:00+00:00,Celta Vigo,Elche,1.0,0.0,140,La_Liga,2022,1.0,0.0
878249,2023-04-26T20:00:00+00:00,Rayo Vallecano,Barcelona,2.0,1.0,140,La_Liga,2022,1.0,2.2
989424,2023-04-26T21:10:00+00:00,Deportes Tolima,Jaguares,1.0,1.0,239,Colombia,2023,0.8,1.0
989433,2023-04-26T23:10:00+00:00,Deportivo Pasto,Internacional de Bogota,1.0,1.0,239,Colombia,2023,1.2,1.8
989429,2023-04-27T01:30:00+00:00,Atletico Nacional,Union Magdalena,2.0,0.0,239,Colombia,2023,1.2,1.0
878250,2023-04-27T17:30:00+00:00,Villarreal,Espanyol,4.0,2.0,140,La_Liga,2022,1.8,0.2
878247,2023-04-27T17:30:00+00:00,Valencia,Valladolid,2.0,1.0,140,La_Liga,2022,0.8,1.4
868274,2023-04-27T18:45:00+00:00,Southampton,Bournemouth,0.0,1.0,39,Premier_League,2022,0.4,1.8
868266,2023-04-27T18:45:00+00:00,Everton,Newcastle,1.0,4.0,39,Premier_League,2022,0.6,2.4
868269,2023-04-27T19:15:00+00:00,Tottenham,Manchester United,2.0,2.0,39,Premier_League,2022,1.0,2.0
878242,2023-04-27T20:00:00+00:00,Athletic Club,Sevilla,0.0,1.0,140,La_Liga,2022,2.6,2.0
989426,2023-04-27T21:00:00+00:00,Deportivo Pereira,Envigado,0.0,0.0,239,Colombia,2023,1.2,1.0
971510,2023-04-27T23:00:00+00:00,Platense,Estudiantes L.P.,1.0,2.0,128,Argentina,2023,1.4,2.6
988723,2023-04-27T23:00:00+00:00,Sarmiento Junin,Godoy Cruz,1.0,1.0,128,Argentina,2023,1.4,1.6
989432,2023-04-27T23:20:00+00:00,Águilas Doradas,Santa Fe,3.0,1.0,239,Colombia,2023,2.0,1.4
989431,2023-04-28T01:20:00+00:00,Millonarios,America de Cali,4.0,3.0,239,Colombia,2023,1.8,1.2
924665,2023-04-28T09:45:00+00:00,Adelaide United,Central Coast Mariners,1.0,4.0,188,Australia,2022,1.6,2.0
924663,2023-04-28T09:45:00+00:00,Melbourne City,Western Sydney Wanderers,3.0,2.0,188,Australia,2022,2.2,2.0
882094,2023-04-28T16:30:00+00:00,Lecce,Udinese,1.0,0.0,135,Serie_A,2022,0.2,1.4
871431,2023-04-28T18:30:00+00:00,Vfl Bochum,Borussia Dortmund,1.0,1.0,78,Bundesliga,2022,1.0,2.0
882099,2023-04-28T18:45:00+00:00,Spezia,Monza,0.0,2.0,135,Serie_A,2022,0.6,1.6
871795,2023-04-28T19:00:00+00:00,Strasbourg,Lyon,1.0,2.0,61,Ligue_1,2022,1.8,2.0
878256,2023-04-28T19:00:00+00:00,Osasuna,Real Sociedad,0.0,2.0,140,La_Liga,2022,2.0,1.4
971517,2023-04-28T22:00:00+00:00,Huracan,Arsenal Sarandi,2.0,1.0,128,Argentina,2023,0.2,0.6
971515,2023-04-28T22:00:00+00:00,Newells Old Boys,Argentinos JRS,0.0,0.0,128,Argentina,2023,0.8,1.4
983749,2023-04-28T22:00:00+00:00,Union La Calera,Colo Colo,0.0,0.0,265,Chile,2023,1.2,1.6
989430,2023-04-28T23:10:00+00:00,Deportivo Cali,Junior,3.0,2.0,239,Colombia,2023,1.4,2.6
971513,2023-04-29T00:30:00+00:00,Atletico Tucuman,River Plate,1.0,1.0,128,Argentina,2023,1.2,3.0
994693,2023-04-29T05:00:00+00:00,Cerezo Osaka,Sanfrecce Hiroshima,0.0,1.0,98,Japan,2023,2.0,2.4
1002761,2023-04-29T05:00:00+00:00,Suwon City FC,FC Seoul,0.0,3.0,292,Korea,2023,1.6,1.4
994694,2023-04-29T05:00:00+00:00,Vissel Kobe,Shonan Bellmare,2.0,0.0,98,Japan,2023,2.0,1.2
994692,2023-04-29T05:00:00+00:00,Yokohama FC,Consadole Sapporo,1.0,4.0,98,Japan,2023,0.4,1.0
994695,2023-04-29T06:00:00+00:00,Kashiwa Reysol,Kyoto Sanga,1.0,1.0,98,Japan,2023,0.8,1.2
994696,2023-04-29T06:00:00+00:00,FC Tokyo,Albirex Niigata,2.0,1.0,98,Japan,2023,1.0,0.8
994697,2023-04-29T06:00:00+00:00,Yokohama F. Marinos,Nagoya Grampus,1.0,1.0,98,Japan,2023,2.0,1.8
924664,2023-04-29T07:00:00+00:00,Sydney,Newcastle Jets,2.0,0.0,188,Australia,2022,1.6,1.0
924668,2023-04-29T07:00:00+00:00,Macarthur,Wellington Phoenix,0.0,1.0,188,Australia,2022,0.4,0.2
1002762,2023-04-29T07:30:00+00:00,Jeonbuk Motors,Gangwon FC,0.0,1.0,292,Korea,2023,1.2,1.0
994698,2023-04-29T08:00:00+00:00,Avispa Fukuoka,Kawasaki Frontale,1.0,3.0,98,Japan,2023,1.6,1.0
924666,2023-04-29T09:45:00+00:00,Melbourne Victory,Brisbane Roar,0.0,1.0,188,Australia,2022,1.4,1.4
994699,2023-04-29T10:00:00+00:00,Kashima,Gamba Osaka,4.0,0.0,98,Japan,2023,0.6,1.0
868280,2023-04-29T11:30:00+00:00,Crystal Palace,West Ham,4.0,3.0,39,Premier_League,2022,2.0,1.4
924667,2023-04-29T12:00:00+00:00,Perth Glory,Western United,1.0,2.0,188,Australia,2022,1.2,0.8
871427,2023-04-29T13:30:00+00:00,Union Berlin,Bayer Leverkusen,0.0,0.0,78,Bundesliga,2022,2.0,2.6
871426,2023-04-29T13:30:00+00:00,RB Leipzig,1899 Hoffenheim,1.0,0.0,78,Bundesliga,2022,1.2,2.0
871432,2023-04-29T13:30:00+00:00,VfB Stuttgart,Borussia Monchengladbach,2.0,1.0,78,Bundesliga,2022,1.0,1.2
871429,2023-04-29T13:30:00+00:00,Eintracht Frankfurt,FC Augsburg,1.0,1.0,78,Bundesliga,2022,0.4,0.6
871428,2023-04-29T13:30:00+00:00,1. FC Köln,SC Freiburg,0.0,1.0,78,Bundesliga,2022,1.6,1.6
868278,2023-04-29T14:00:00+00:00,Brentford,Nottingham Forest,2.0,1.0,39,Premier_League,2022,0.8,0.6
868279,2023-04-29T14:00:00+00:00,Brighton,Wolves,6.0,0.0,39,Premier_League,2022,1.4,2.0
878253,2023-04-29T14:15:00+00:00,Elche,Rayo Vallecano,4.0,0.0,140,La_Liga,2022,0.0,1.4
871792,2023-04-29T15:00:00+00:00,Lille,Ajaccio,3.0,0.0,61,Ligue_1,2022,2.0,0.2
882098,2023-04-29T16:00:00+00:00,AS Roma,AC Milan,1.0,1.0,135,Serie_A,2022,1.8,1.6
983756,2023-04-29T16:30:00+00:00,Palestino,Nublense,1.0,2.0,265,Chile,2023,1.2,0.6
878260,2023-04-29T16:30:00+00:00,Real Madrid,Almeria,4.0,2.0,140,La_Liga,2022,1.8,1.4
871433,2023-04-29T16:30:00+00:00,FC Schalke 04,Werder Bremen,2.0,1.0,78,Bundesliga,2022,0.8,1.0
971509,2023-04-29T17:00:00+00:00,Velez Sarsfield,San Lorenzo,0.0,0.0,128,Argentina,2023,0.6,2.2
882096,2023-04-29T18:45:00+00:00,Torino,Atalanta,1.0,2.0,135,Serie_A,2022,1.0,2.0
989442,2023-04-29T19:00:00+00:00,Santa Fe,Deportes Tolima,2.0,0.0,239,Colombia,2023,1.4,0.8
878252,2023-04-29T19:00:00+00:00,Barcelona,Real Betis,4.0,0.0,140,La_Liga,2022,1.6,0.8
1005677,2023-04-29T19:30:00+00:00,Fortaleza EC,Fluminense,4.0,2.0,71,Brazil,2023,2.2,3.0
1005676,2023-04-29T19:30:00+00:00,Coritiba,Sao Paulo,1.0,1.0,71,Brazil,2023,0.8,1.2
971516,2023-04-29T19:30:00+00:00,Gimnasia L.P.,Tigre,1.0,1.0,128,Argentina,2023,1.2,2.2
989438,2023-04-29T21:10:00+00:00,Union Magdalena,Deportivo Pasto,2.0,1.0,239,Colombia,2023,0.4,1.2
983753,2023-04-29T21:30:00+00:00,Curico Unido,Everton de Vina,2.0,3.0,265,Chile,2023,0.8,1.2
1005673,2023-04-29T21:30:00+00:00,RB Bragantino,Cruzeiro,0.0,3.0,71,Brazil,2023,0.8,1.5
1005672,2023-04-29T21:30:00+00:00,Santos,America Mineiro,3.0,2.0,71,Brazil,2023,0.4,0.8
1005671,2023-04-29T21:30:00+00:00,Palmeiras,Corinthians,2.0,1.0,71,Brazil,2023,1.6,1.4
988722,2023-04-29T22:00:00+00:00,Instituto Cordoba,Central Cordoba de Santiago,0.0,2.0,128,Argentina,2023,0.8,1.4
971507,2023-04-29T22:00:00+00:00,Banfield,Barracas Central,0.0,0.0,128,Argentina,2023,1.0,0.8
983751,2023-04-30T00:00:00+00:00,A. Italiano,Cobresal,1.0,0.0,265,Chile,2023,1.0,2.4
1005674,2023-04-30T00:00:00+00:00,Atletico-MG,Atletico Paranaense,2.0,1.0,71,Brazil,2023,1.4,1.4
971512,2023-04-30T00:30:00+00:00,Boca Juniors,Racing Club,3.0,1.0,128,Argentina,2023,0.8,0.8
989434,2023-04-30T01:30:00+00:00,Independiente Medellin,Atletico Nacional,1.0,3.0,239,Colombia,2023,2.0,1.2
1002763,2023-04-30T05:00:00+00:00,Daejeon Citizen,Jeju United FC,0.0,3.0,292,Korea,2023,1.8,1.8
1002764,2023-04-30T06:00:00+00:00,Pohang Steelers,Incheon United,0.0,2.0,292,Korea,2023,2.2,1.0
1002765,2023-04-30T07:30:00+00:00,Suwon Bluewings,Daegu FC,0.0,1.0,292,Korea,2023,0.2,1.0
1002766,2023-04-30T10:00:00+00:00,Ulsan Hyundai FC,Gwangju FC,2.0,1.0,292,Korea,2023,2.0,1.4
882093,2023-04-30T10:30:00+00:00,Inter,Lazio,3.0,1.0,135,Serie_A,2022,0.8,2.4
871790,2023-04-30T11:00:00+00:00,Monaco,Montpellier,0.0,4.0,61,Ligue_1,2022,2.0,1.4
878254,2023-04-30T12:00:00+00:00,Cadiz,Valencia,2.0,1.0,140,La_Liga,2022,0.8,1.4
868281,2023-04-30T13:00:00+00:00,Fulham,Manchester City,1.0,2.0,39,Premier_League,2022,1.2,3.0
871791,2023-04-30T13:00:00+00:00,Clermont Foot,Reims,1.0,0.0,61,Ligue_1,2022,2.4,0.8
871797,2023-04-30T13:00:00+00:00,Rennes,Angers,4.0,2.0,61,Ligue_1,2022,1.2,0.8
882091,2023-04-30T13:00:00+00:00,Cremonese,Hellas Verona,1.0,1.0,135,Serie_A,2022,1.4,1.4
882095,2023-04-30T13:00:00+00:00,Napoli,Salernitana,1.0,1.0,135,Serie_A,2022,2.0,1.4
882097,2023-04-30T13:00:00+00:00,Sassuolo,Empoli,2.0,1.0,135,Serie_A,2022,1.4,0.8
868284,2023-04-30T13:00:00+00:00,Manchester United,Aston Villa,1.0,0.0,39,Premier_League,2022,2.0,2.6
868285,2023-04-30T13:00:00+00:00,Newcastle,Southampton,3.0,1.0,39,Premier_League,2022,2.4,0.2
868276,2023-04-30T13:00:00+00:00,Bournemouth,Leeds,4.0,1.0,39,Premier_League,2022,1.8,0.8
871799,2023-04-30T13:00:00+00:00,Estac Troyes,Nice,0.0,1.0,61,Ligue_1,2022,0.4,0.4
871425,2023-04-30T13:30:00+00:00,Bayern Munich,Hertha Berlin,2.0,0.0,78,Bundesliga,2022,1.4,0.2
878259,2023-04-30T14:15:00+00:00,Villarreal,Celta Vigo,3.0,1.0,140,La_Liga,2022,1.8,1.0
871794,2023-04-30T15:05:00+00:00,Paris Saint Germain,Lorient,1.0,3.0,61,Ligue_1,2022,1.8,0.4
868283,2023-04-30T15:30:00+00:00,Liverpool,Tottenham,4.0,3.0,39,Premier_League,2022,2.2,1.0
871430,2023-04-30T15:30:00+00:00,VfL Wolfsburg,FSV Mainz 05,3.0,0.0,78,Bundesliga,2022,1.6,1.8
983750,2023-04-30T16:00:00+00:00,Universidad de Chile,U. Catolica,3.0,0.0,265,Chile,2023,1.8,1.2
882092,2023-04-30T16:00:00+00:00,Fiorentina,Sampdoria,5.0,0.0,135,Serie_A,2022,1.6,1.0
878255,2023-04-30T16:30:00+00:00,Espanyol,Getafe,1.0,0.0,140,La_Liga,2022,0.2,0.4
971508,2023-04-30T18:30:00+00:00,Defensa Y Justicia,Colon Santa Fe,2.0,0.0,128,Argentina,2023,2.0,1.8
871793,2023-04-30T18:45:00+00:00,Marseille,Auxerre,2.0,1.0,61,Ligue_1,2022,2.2,2.0
882090,2023-04-30T18:45:00+00:00,Bologna,Juventus,1.0,1.0,135,Serie_A,2022,1.6,1.2
1005669,2023-04-30T19:00:00+00:00,Flamengo,Botafogo,2.0,3.0,71,Brazil,2023,0.8,2.4
878258,2023-04-30T19:00:00+00:00,Valladolid,Atletico Madrid,2.0,5.0,140,La_Liga,2022,1.4,2.4
989437,2023-04-30T19:00:00+00:00,Internacional de Bogota,Deportivo Pereira,2.0,0.0,239,Colombia,2023,1.8,1.2
971514,2023-04-30T21:00:00+00:00,Independiente,Belgrano Cordoba,2.0,0.0,128,Argentina,2023,0.4,2.6
989439,2023-04-30T21:10:00+00:00,Junior,Millonarios,1.0,0.0,239,Colombia,2023,2.0,2.2
1005675,2023-04-30T21:30:00+00:00,Internacional,Goias,1.0,0.0,71,Brazil,2023,2.6,1.2
1005678,2023-04-30T21:30:00+00:00,Cuiaba,Gremio,1.0,2.0,71,Brazil,2023,1.0,2.0
983754,2023-04-30T22:00:00+00:00,O'Higgins,Union Espanola,1.0,1.0,265,Chile,2023,1.4,2.0
989440,2023-04-30T23:20:00+00:00,Alianza Valledupar,Águilas Doradas,2.0,1.0,239,Colombia,2023,2.0,2.6
971511,2023-04-30T23:30:00+00:00,Talleres Cordoba,Rosario Central,3.0,1.0,128,Argentina,2023,1.6,1.8
983752,2023-05-01T00:30:00+00:00,Deportes Copiapo,Coquimbo Unido,1.0,0.0,265,Chile,2023,1.2,2.4
989436,2023-05-01T01:30:00+00:00,Chico,Bucaramanga,0.0,0.0,239,Colombia,2023,1.2,0.4
878257,2023-05-01T17:00:00+00:00,Mallorca,Athletic Club,1.0,1.0,140,La_Liga,2022,1.6,2.0
868282,2023-05-01T19:00:00+00:00,Leicester,Everton,2.0,2.0,39,Premier_League,2022,0.8,0.4
878261,2023-05-01T19:00:00+00:00,Sevilla,Girona,0.0,2.0,140,La_Liga,2022,2.6,2.0
989443,2023-05-01T20:00:00+00:00,Envigado,Huila,0.0,1.0,239,Colombia,2023,1.2,0.4
989435,2023-05-01T22:15:00+00:00,Jaguares,Once Caldas,1.0,0.0,239,Colombia,2023,1.0,0.6
1005670,2023-05-01T23:00:00+00:00,Vasco DA Gama,Bahia,0.0,1.0,71,Brazil,2023,1.5,0.6
989441,2023-05-01T23:20:00+00:00,America de Cali,Deportivo Cali,5.0,2.0,239,Colombia,2023,1.0,2.0
878267,2023-05-02T17:30:00+00:00,Almeria,Elche,2.0,1.0,140,La_Liga,2022,1.2,0.6
878264,2023-05-02T17:30:00+00:00,Barcelona,Osasuna,1.0,0.0,140,La_Liga,2022,1.6,1.8
871798,2023-05-02T19:00:00+00:00,Toulouse,Lens,0.0,1.0,61,Ligue_1,2022,1.2,2.4
868277,2023-05-02T19:00:00+00:00,Arsenal,Chelsea,3.0,1.0,39,Premier_League,2022,1.2,0.2
878271,2023-05-02T20:00:00+00:00,Real Sociedad,Real Madrid,2.0,0.0,140,La_Liga,2022,2.0,1.8
994702,2023-05-03T05:00:00+00:00,Kyoto Sanga,Kawasaki Frontale,0.0,1.0,98,Japan,2023,0.8,1.4
994703,2023-05-03T05:00:00+00:00,Gamba Osaka,Cerezo Osaka,1.0,2.0,98,Japan,2023,0.8,1.8
994701,2023-05-03T05:00:00+00:00,Consadole Sapporo,Kashima,0.0,1.0,98,Japan,2023,1.4,1.2
994704,2023-05-03T06:00:00+00:00,Shonan Bellmare,Kashiwa Reysol,1.0,2.0,98,Japan,2023,1.2,1.0
994705,2023-05-03T06:00:00+00:00,Nagoya Grampus,Vissel Kobe,2.0,2.0,98,Japan,2023,1.8,2.0
994707,2023-05-03T06:00:00+00:00,Sagan Tosu,Yokohama F. Marinos,1.0,3.0,98,Japan,2023,1.4,1.6
994706,2023-05-03T06:00:00+00:00,Avispa Fukuoka,FC Tokyo,1.0,0.0,98,Japan,2023,1.0,1.4
994708,2023-05-03T10:00:00+00:00,Yokohama FC,Albirex Niigata,1.0,0.0,98,Japan,2023,0.4,0.8
882102,2023-05-03T16:00:00+00:00,Juventus,Lecce,2.0,1.0,135,Serie_A,2022,0.8,0.8
882105,2023-05-03T16:00:00+00:00,Sampdoria,Torino,0.0,2.0,135,Serie_A,2022,0.4,1.0
882100,2023-05-03T16:00:00+00:00,Atalanta,Spezia,3.0,2.0,135,Serie_A,2022,2.0,0.6
882108,2023-05-03T16:00:00+00:00,Salernitana,Fiorentina,3.0,3.0,135,Serie_A,2022,1.4,1.6
878265,2023-05-03T17:30:00+00:00,Valencia,Villarreal,1.0,1.0,140,La_Liga,2022,1.2,1.8
868221,2023-05-03T19:00:00+00:00,Liverpool,Fulham,1.0,0.0,39,Premier_League,2022,2.6,1.2
868222,2023-05-03T19:00:00+00:00,Manchester City,West Ham,3.0,0.0,39,Premier_League,2022,3.0,1.4
882104,2023-05-03T19:00:00+00:00,Monza,AS Roma,1.0,1.0,135,Serie_A,2022,2.0,2.0
882101,2023-05-03T19:00:00+00:00,Hellas Verona,Inter,0.0,6.0,135,Serie_A,2022,1.6,1.4
882103,2023-05-03T19:00:00+00:00,Lazio,Sassuolo,2.0,0.0,135,Serie_A,2022,1.8,1.4
871796,2023-05-03T19:00:00+00:00,Stade Brestois 29,Nantes,2.0,0.0,61,Ligue_1,2022,1.8,0.6
882107,2023-05-03T19:00:00+00:00,AC Milan,Cremonese,1.0,1.0,135,Serie_A,2022,1.8,1.4
878263,2023-05-03T20:00:00+00:00,Atletico Madrid,Cadiz,5.0,1.0,140,La_Liga,2022,2.4,1.4
878269,2023-05-03T20:00:00+00:00,Getafe,Celta Vigo,1.0,0.0,140,La_Liga,2022,0.2,0.8
878270,2023-05-04T17:30:00+00:00,Sevilla,Espanyol,3.0,2.0,140,La_Liga,2022,2.0,0.8
878268,2023-05-04T17:30:00+00:00,Girona,Mallorca,2.0,1.0,140,La_Liga,2022,2.0,1.6
882106,2023-05-04T18:45:00+00:00,Empoli,Bologna,3.0,1.0,135,Serie_A,2022,0.8,1.6
882109,2023-05-04T18:45:00+00:00,Udinese,Napoli,1.0,1.0,135,Serie_A,2022,0.8,1.6
868219,2023-05-04T19:00:00+00:00,Brighton,Manchester United,1.0,0.0,39,Premier_League,2022,1.8,2.6
878266,2023-05-04T20:00:00+00:00,Rayo Vallecano,Valladolid,2.0,1.0,140,La_Liga,2022,1.2,1.4
878262,2023-05-04T20:00:00+00:00,Athletic Club,Real Betis,0.0,1.0,140,La_Liga,2022,2.0,0.8
989412,2023-05-04T23:05:00+00:00,Millonarios,Envigado,1.0,1.0,239,Colombia,2023,1.6,1.0
989410,2023-05-05T01:15:00+00:00,Atletico Nacional,America de Cali,2.0,1.0,239,Colombia,2023,1.6,1.4
1002767,2023-05-05T05:00:00+00:00,FC Seoul,Jeonbuk Motors,1.0,1.0,292,Korea,2023,2.0,1.2
1002768,2023-05-05T05:00:00+00:00,Daegu FC,Ulsan Hyundai FC,0.0,3.0,292,Korea,2023,1.4,2.0
1002769,2023-05-05T07:30:00+00:00,Incheon United,Suwon Bluewings,0.0,1.0,292,Korea,2023,1.4,0.0
1023884,2023-05-05T09:45:00+00:00,Adelaide United,Wellington Phoenix,2.0,0.0,188,Australia,2022,1.0,0.8
971519,2023-05-05T18:30:00+00:00,Godoy Cruz,Union Santa Fe,0.0,0.0,128,Argentina,2023,1.8,0.2
988725,2023-05-05T18:30:00+00:00,Barracas Central,Instituto Cordoba,3.0,0.0,128,Argentina,2023,1.0,0.8
871437,2023-05-05T18:30:00+00:00,FSV Mainz 05,FC Schalke 04,2.0,3.0,78,Bundesliga,2022,1.6,1.2
871435,2023-05-05T18:30:00+00:00,Bayer Leverkusen,1. FC Köln,1.0,2.0,78,Bundesliga,2022,2.2,1.6
989452,2023-05-05T23:30:00+00:00,Águilas Doradas,Internacional de Bogota,1.0,1.0,239,Colombia,2023,2.0,2.2
1002770,2023-05-06T05:00:00+00:00,Jeju United FC,Pohang Steelers,2.0,1.0,292,Korea,2023,2.4,1.6
994710,2023-05-06T05:00:00+00:00,Consadole Sapporo,FC Tokyo,5.0,1.0,98,Japan,2023,1.4,1.4
1002771,2023-05-06T07:30:00+00:00,Suwon City FC,Gangwon FC,2.0,0.0,292,Korea,2023,1.6,1.4
1023885,2023-05-06T09:45:00+00:00,Western Sydney Wanderers,Sydney,1.0,2.0,188,Australia,2022,1.4,2.2
994711,2023-05-06T10:00:00+00:00,Nagoya Grampus,Gamba Osaka,1.0,0.0,98,Japan,2023,1.4,0.8
1002772,2023-05-06T10:00:00+00:00,Gwangju FC,Daejeon Citizen,0.0,0.0,292,Korea,2023,0.8,1.2
882117,2023-05-06T13:00:00+00:00,AC Milan,Lazio,2.0,0.0,135,Serie_A,2022,1.4,1.8
871439,2023-05-06T13:30:00+00:00,Borussia Monchengladbach,Vfl Bochum,2.0,0.0,78,Bundesliga,2022,1.0,0.6
871436,2023-05-06T13:30:00+00:00,SC Freiburg,RB Leipzig,0.0,1.0,78,Bundesliga,2022,2.0,1.8
871438,2023-05-06T13:30:00+00:00,1899 Hoffenheim,Eintracht Frankfurt,3.0,1.0,78,Bundesliga,2022,1.4,0.6
871440,2023-05-06T13:30:00+00:00,FC Augsburg,Union Berlin,1.0,0.0,78,Bundesliga,2022,0.6,1.6
871441,2023-05-06T13:30:00+00:00,Hertha Berlin,VfB Stuttgart,2.0,1.0,78,Bundesliga,2022,0.2,1.6
868293,2023-05-06T14:00:00+00:00,Tottenham,Crystal Palace,1.0,0.0,39,Premier_League,2022,0.8,2.0
868295,2023-05-06T14:00:00+00:00,Wolves,Aston Villa,1.0,0.0,39,Premier_League,2022,1.8,2.0
868290,2023-05-06T14:00:00+00:00,Manchester City,Leeds,2.0,1.0,39,Premier_League,2022,3.0,0.2
868286,2023-05-06T14:00:00+00:00,Bournemouth,Chelsea,1.0,3.0,39,Premier_League,2022,2.4,0.2
871805,2023-05-06T15:00:00+00:00,Nice,Rennes,2.0,1.0,61,Ligue_1,2022,0.8,1.2
882116,2023-05-06T16:00:00+00:00,AS Roma,Inter,0.0,2.0,135,Serie_A,2022,1.6,2.0
871442,2023-05-06T16:30:00+00:00,Werder Bremen,Bayern Munich,1.0,2.0,78,Bundesliga,2022,0.8,2.0
868289,2023-05-06T16:30:00+00:00,Liverpool,Brentford,1.0,0.0,39,Premier_League,2022,3.0,1.4
871808,2023-05-06T17:00:00+00:00,Reims,Lille,1.0,0.0,61,Ligue_1,2022,0.8,2.0
971520,2023-05-06T18:30:00+00:00,Lanus,Huracan,1.0,0.0,128,Argentina,2023,1.6,0.8
882111,2023-05-06T18:45:00+00:00,Cremonese,Spezia,2.0,0.0,135,Serie_A,2022,1.6,0.4
