fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season,home_form,away_form,elo_home,elo_away
882088,2023-04-23T13:00:00+00:00,Monza,Fiorentina,3.0,2.0,135,Serie_A,2022,1.2,2.2,1498.997524916322,1536.9084204164726
882087,2023-04-23T13:00:00+00:00,Udinese,Cremonese,3.0,0.0,135,Serie_A,2022,1.4,1.4,1492.9073492787343,1422.9847794613852
871784,2023-04-23T13:00:00+00:00,Nantes,Estac Troyes,2.0,2.0,61,Ligue_1,2022,0.6,0.2,1477.434035927155,1378.028520546918
871418,2023-04-23T13:30:00+00:00,SC Freiburg,FC Schalke 04,4.0,0.0,78,Bundesliga,2022,1.6,1.0,1569.6349581232819,1450.3949595455458
1005665,2023-04-23T14:00:00+00:00,Internacional,Flamengo,2.0,1.0,71,Brazil,2023,2.0,0.8,1604.643704326492,1569.0454058864352
971504,2023-04-23T14:00:00+00:00,San Lorenzo,Platense,1.0,0.0,128,Argentina,2023,1.6,2.0,1565.456623617593,1472.8609641720461
878235,2023-04-23T14:15:00+00:00,Barcelona,Atletico Madrid,1.0,0.0,140,La_Liga,2022,2.2,3.0,1687.383263644876,1639.4122754884525
871785,2023-04-23T15:05:00+00:00,Montpellier,Rennes,1.0,0.0,61,Ligue_1,2022,1.4,1.4,1448.51951348706,1571.3864319359582
871417,2023-04-23T15:30:00+00:00,Bayer Leverkusen,RB Leipzig,2.0,0.0,78,Bundesliga,2022,2.6,1.8,1576.5528590742874,1584.377984598242
882089,2023-04-23T16:00:00+00:00,AC Milan,Lecce,2.0,0.0,135,Serie_A,2022,1.2,0.2,1612.7627166785032,1445.0519903924012
878238,2023-04-23T16:30:00+00:00,Mallorca,Getafe,3.0,1.0,140,La_Liga,2022,1.2,1.2,1465.5783418422225,1467.1758656569205
871421,2023-04-23T17:30:00+00:00,Borussia Monchengladbach,Union Berlin,0.0,1.0,78,Bundesliga,2022,1.2,1.6,1496.3649400339002,1583.598265984118
971502,2023-04-23T18:30:00+00:00,Rosario Central,Boca Juniors,2.0,2.0,128,Argentina,2023,2.2,0.6,1515.053004178752,1562.4894330612128
882082,2023-04-23T18:45:00+00:00,Juventus,Napoli,0.0,1.0,135,Serie_A,2022,1.8,2.0,1606.0279465822082,1690.5723569730685
871787,2023-04-23T18:45:00+00:00,Lyon,Marseille,1.0,2.0,61,Ligue_1,2022,2.2,1.8,1565.5551964447632,1632.7631344557085
983748,2023-04-23T19:00:00+00:00,Cobresal,Curico Unido,2.0,0.0,265,Chile,2023,1.8,0.8,1530.0949392033674,1502.0961232523498
1005662,2023-04-23T19:00:00+00:00,Santos,Atletico-MG,0.0,0.0,71,Brazil,2023,0.8,1.4,1471.4088237306873,1564.9351011939962
1005660,2023-04-23T19:00:00+00:00,Vasco DA Gama,Palmeiras,2.0,2.0,71,Brazil,2023,1.5,2.0,1512.1839144775777,1656.036835190538
983742,2023-04-23T19:00:00+00:00,Magallanes,Deportes Copiapo,0.0,2.0,265,Chile,2023,0.8,0.8,1470.8662122241742,1472.2044441838277
878233,2023-04-23T19:00:00+00:00,Sevilla,Villarreal,2.0,1.0,140,La_Liga,2022,2.0,2.0,1524.6670956122932,1551.1015934430163
988721,2023-04-23T20:30:00+00:00,Instituto Cordoba,Banfield,1.0,1.0,128,Argentina,2023,1.2,1.4,1501.3226924737903,1459.6076265832219
971503,2023-04-23T21:00:00+00:00,Estudiantes L.P.,Talleres Cordoba,1.0,0.0,128,Argentina,2023,2.0,1.6,1518.4728362210642,1522.8469746761134
989422,2023-04-23T21:00:00+00:00,Envigado,Atletico Nacional,0.0,0.0,239,Colombia,2023,0.8,1.2,1493.637408873632,1581.3421532575496
983746,2023-04-23T21:30:00+00:00,Colo Colo,Palestino,3.0,1.0,265,Chile,2023,1.6,1.2,1616.288906751991,1523.5902906471701
1005666,2023-04-23T21:30:00+00:00,Coritiba,Fortaleza EC,0.0,3.0,71,Brazil,2023,1.4,1.6,1454.483150084249,1551.909945591478
1005663,2023-04-23T22:00:00+00:00,Goias,Corinthians,3.0,1.0,71,Brazil,2023,0.6,2.0,1477.1048985256637,1573.5760538609004
989418,2023-04-23T23:20:00+00:00,Junior,Jaguares,1.0,0.0,239,Colombia,2023,2.2,1.0,1510.101577880375,1461.5973850340529
971500,2023-04-23T23:30:00+00:00,River Plate,Independiente,2.0,0.0,128,Argentina,2023,3.0,0.6,1638.395187783803,1475.5258178314637
983743,2023-04-24T00:00:00+00:00,Union Espanola,Coquimbo Unido,2.0,0.0,265,Chile,2023,2.0,3.0,1468.4457851384336,1496.6991873059003
989415,2023-04-24T01:20:00+00:00,Chico,Deportes Tolima,2.0,0.0,239,Colombia,2023,1.0,1.0,1506.6134037633806,1551.3546633222268
924662,2023-04-24T09:00:00+00:00,Brisbane Roar,Sydney,0.0,2.0,188,Australia,2022,1.4,1.0,1456.285139395515,1487.2801003881546
971506,2023-04-24T18:30:00+00:00,Barracas Central,Defensa Y Justicia,0.0,2.0,128,Argentina,2023,1.0,1.4,1479.3374572116454,1570.6751765420975
882080,2023-04-24T18:45:00+00:00,Atalanta,AS Roma,3.0,1.0,135,Serie_A,2022,1.4,1.8,1534.328899378575,1585.7557525540085
971501,2023-04-24T22:00:00+00:00,Racing Club,Atletico Tucuman,1.0,3.0,128,Argentina,2023,1.4,0.8,1575.8578149246157,1479.3234838647916
1005667,2023-04-24T23:00:00+00:00,Bahia,Botafogo,1.0,2.0,71,Brazil,2023,0.6,1.8,1450.046546479876,1529.8155846793543
989417,2023-04-24T23:10:00+00:00,Union Magdalena,Millonarios,1.0,1.0,239,Colombia,2023,1.0,2.2,1452.2876811522992,1613.806690855718
983745,2023-04-25T00:30:00+00:00,Nublense,A. Italiano,2.0,5.0,265,Chile,2023,0.6,0.4,1532.748117759057,1505.4170299934788
971498,2023-04-25T00:30:00+00:00,Argentinos JRS,Gimnasia L.P.,2.0,4.0,128,Argentina,2023,1.6,1.2,1532.9384463081142,1487.4720618920082
989420,2023-04-25T01:10:00+00:00,America de Cali,Deportivo Pereira,2.0,1.0,239,Colombia,2023,1.2,1.4,1521.3754051894864,1529.898150840413
1002756,2023-04-25T10:30:00+00:00,Incheon United,Ulsan Hyundai FC,0.0,1.0,292,Korea,2023,1.0,2.0,1501.0659096164788,1646.2073307941505
1002755,2023-04-25T10:30:00+00:00,Pohang Steelers,Suwon Bluewings,1.0,0.0,292,Korea,2023,1.8,0.2,1561.0742450698378,1433.8366704433367
878246,2023-04-25T17:30:00+00:00,Cadiz,Osasuna,0.0,1.0,140,La_Liga,2022,1.0,1.4,1471.5693113733653,1484.8194622842823
878248,2023-04-25T17:30:00+00:00,Girona,Real Madrid,4.0,2.0,140,La_Liga,2022,1.6,1.8,1493.96060236203,1659.3354205279936
868271,2023-04-25T18:30:00+00:00,Wolves,Crystal Palace,2.0,0.0,39,Premier_League,2022,1.4,2.0,1459.2164883624655,1484.8154756465049
868272,2023-04-25T18:45:00+00:00,Aston Villa,Fulham,1.0,0.0,39,Premier_League,2022,2.6,1.2,1538.0340591221386,1511.0473660865011
868267,2023-04-25T19:00:00+00:00,Leeds,Leicester,1.0,1.0,39,Premier_League,2022,0.6,0.6,1416.8508083210386,1433.0396221367641
878244,2023-04-25T20:00:00+00:00,Real Betis,Real Sociedad,0.0,0.0,140,La_Liga,2022,1.2,1.8,1542.9528623481356,1561.3243248598783
989428,2023-04-25T21:00:00+00:00,Bucaramanga,Alianza Valledupar,1.0,1.0,239,Colombia,2023,0.2,1.8,1468.4547511913281,1475.2826672653332
971497,2023-04-25T22:30:00+00:00,Tigre,Huracan,1.0,0.0,128,Argentina,2023,1.6,0.2,1532.204724524565,1522.5941267330184
989425,2023-04-26T01:20:00+00:00,Huila,Independiente Medellin,2.0,3.0,239,Colombia,2023,1.0,1.6,1418.1125859026322,1565.94344237862
1002758,2023-04-26T10:00:00+00:00,Gangwon FC,FC Seoul,3.0,2.0,292,Korea,2023,0.6,2.0,1453.1568995730408,1511.557827781749
1002757,2023-04-26T10:00:00+00:00,Gwangju FC,Jeju United FC,0.0,1.0,292,Korea,2023,2.0,1.2,1463.0183467921986,1489.4472914126693
1002759,2023-04-26T10:30:00+00:00,Jeonbuk Motors,Daejeon Citizen,1.0,2.0,292,Korea,2023,1.2,1.8,1600.3398407771117,1532.4743623510492
1002760,2023-04-26T10:30:00+00:00,Suwon City FC,Daegu FC,1.0,1.0,292,Korea,2023,1.4,1.4,1494.118285006035,1494.7526848482378
878251,2023-04-26T17:30:00+00:00,Getafe,Almeria,1.0,2.0,140,La_Liga,2022,1.0,1.0,1457.1298855494392,1454.9463553733146
878243,2023-04-26T17:30:00+00:00,Atletico Madrid,Mallorca,3.0,1.0,140,La_Liga,2022,2.4,1.6,1630.7842840261612,1475.6243219497037
868268,2023-04-26T18:30:00+00:00,Nottingham Forest,Brighton,3.0,1.0,39,Premier_League,2022,0.2,2.0,1428.9745099675351,1551.9839234273302
868273,2023-04-26T18:45:00+00:00,Chelsea,Brentford,0.0,2.0,39,Premier_League,2022,0.4,0.4,1508.6356716005089,1502.5633363027928
868270,2023-04-26T18:45:00+00:00,West Ham,Liverpool,1.0,2.0,39,Premier_League,2022,2.0,1.6,1481.248258953748,1618.4666381285365
868275,2023-04-26T19:00:00+00:00,Manchester City,Arsenal,4.0,1.0,39,Premier_League,2022,3.0,1.8,1707.0522813116845,1653.6963069056226
989427,2023-04-26T19:00:00+00:00,Once Caldas,Chico,1.0,1.0,239,Colombia,2023,0.6,1.0,1463.56153008857,1517.8940892643661
878245,2023-04-26T20:00:00+00:00,Celta Vigo,Elche,1.0,0.0,140,La_Liga,2022,1.0,0.0,1481.2706008612695,1360.1035105749386
878249,2023-04-26T20:00:00+00:00,Rayo Vallecano,Barcelona,2.0,1.0,140,La_Liga,2022,1.0,2.2,1472.9607422977278,1696.0112551071672
989424,2023-04-26T21:10:00+00:00,Deportes Tolima,Jaguares,1.0,1.0,239,Colombia,2023,0.8,1.0,1540.0739778212412,1452.984448364112
989433,2023-04-26T23:10:00+00:00,Deportivo Pasto,Internacional de Bogota,1.0,1.0,239,Colombia,2023,1.2,1.8,1516.0296173798517,1517.8709403488606
989429,2023-04-27T01:30:00+00:00,Atletico Nacional,Union Magdalena,2.0,0.0,239,Colombia,2023,1.2,1.0,1578.8700952198515,1456.6282866880608
878250,2023-04-27T17:30:00+00:00,Villarreal,Espanyol,4.0,2.0,140,La_Liga,2022,1.8,0.2,1540.3422121886492,1424.0446220244248
878247,2023-04-27T17:30:00+00:00,Valencia,Valladolid,2.0,1.0,140,La_Liga,2022,0.8,1.4,1438.182281482712,1478.2813628479034
868274,2023-04-27T18:45:00+00:00,Southampton,Bournemouth,0.0,1.0,39,Premier_League,2022,0.4,1.8,1393.326747005607,1465.6383766269832
868266,2023-04-27T18:45:00+00:00,Everton,Newcastle,1.0,4.0,39,Premier_League,2022,0.6,2.4,1419.652353169411,1603.1225539262598
868269,2023-04-27T19:15:00+00:00,Tottenham,Manchester United,2.0,2.0,39,Premier_League,2022,1.0,2.0,1563.0196817752042,1590.6507138496584
878242,2023-04-27T20:00:00+00:00,Athletic Club,Sevilla,0.0,1.0,140,La_Liga,2022,2.6,2.0,1533.5234525060907,1535.4264768666603
989426,2023-04-27T21:00:00+00:00,Deportivo Pereira,Envigado,0.0,0.0,239,Colombia,2023,1.2,1.0,1519.6528956933057,1496.1094669113302
971510,2023-04-27T23:00:00+00:00,Platense,Estudiantes L.P.,1.0,2.0,128,Argentina,2023,1.4,2.6,1465.4647243753593,1528.59872739479
988723,2023-04-27T23:00:00+00:00,Sarmiento Junin,Godoy Cruz,1.0,1.0,128,Argentina,2023,1.4,1.6,1457.3260986911728,1488.2215896365901
989432,2023-04-27T23:20:00+00:00,Águilas Doradas,Santa Fe,3.0,1.0,239,Colombia,2023,2.0,1.4,1577.3965356756503,1545.8905866032032
989431,2023-04-28T01:20:00+00:00,Millonarios,America de Cali,4.0,3.0,239,Colombia,2023,1.8,1.2,1609.4660853199564,1531.6206603365938
924665,2023-04-28T09:45:00+00:00,Adelaide United,Central Coast Mariners,1.0,4.0,188,Australia,2022,1.6,2.0,1565.252776247854,1544.9975152651189
924663,2023-04-28T09:45:00+00:00,Melbourne City,Western Sydney Wanderers,3.0,2.0,188,Australia,2022,2.2,2.0,1612.424699952908,1515.636066222465
882094,2023-04-28T16:30:00+00:00,Lecce,Udinese,1.0,0.0,135,Serie_A,2022,0.2,1.4,1439.5361058929661,1500.9215539865686
871431,2023-04-28T18:30:00+00:00,Vfl Bochum,Borussia Dortmund,1.0,1.0,78,Bundesliga,2022,1.0,2.0,1435.437040282964,1629.778913966865
882099,2023-04-28T18:45:00+00:00,Spezia,Monza,0.0,2.0,135,Serie_A,2022,0.6,1.6,1418.6615759958572,1510.08437812852
871795,2023-04-28T19:00:00+00:00,Strasbourg,Lyon,1.0,2.0,61,Ligue_1,2022,1.8,2.0,1492.687762950973,1557.4658243535607
878256,2023-04-28T19:00:00+00:00,Osasuna,Real Sociedad,0.0,2.0,140,La_Liga,2022,2.0,1.4,1494.4382770692748,1560.7960439314265
971517,2023-04-28T22:00:00+00:00,Huracan,Arsenal Sarandi,2.0,1.0,128,Argentina,2023,0.2,0.6,1512.870671443094,1430.2053969501887
971515,2023-04-28T22:00:00+00:00,Newells Old Boys,Argentinos JRS,0.0,0.0,128,Argentina,2023,0.8,1.4,1507.0770449197641,1521.6372378644658
983749,2023-04-28T22:00:00+00:00,Union La Calera,Colo Colo,0.0,0.0,265,Chile,2023,1.2,1.6,1526.1072533907452,1623.682384332032
989430,2023-04-28T23:10:00+00:00,Deportivo Cali,Junior,3.0,2.0,239,Colombia,2023,1.4,2.6,1457.0514747715224,1518.714514550316
971513,2023-04-29T00:30:00+00:00,Atletico Tucuman,River Plate,1.0,1.0,128,Argentina,2023,1.2,3.0,1492.0326070393896,1644.023091820009
994693,2023-04-29T05:00:00+00:00,Cerezo Osaka,Sanfrecce Hiroshima,0.0,1.0,98,Japan,2023,2.0,2.4,1534.568195041784,1560.5141965532239
1002761,2023-04-29T05:00:00+00:00,Suwon City FC,FC Seoul,0.0,3.0,292,Korea,2023,1.6,1.4,1494.1365444809878,1499.8925682940983
994694,2023-04-29T05:00:00+00:00,Vissel Kobe,Shonan Bellmare,2.0,0.0,98,Japan,2023,2.0,1.2,1561.8689110703936,1498.964444693165
994692,2023-04-29T05:00:00+00:00,Yokohama FC,Consadole Sapporo,1.0,4.0,98,Japan,2023,0.4,1.0,1380.3655163598423,1512.8303039296013
994695,2023-04-29T06:00:00+00:00,Kashiwa Reysol,Kyoto Sanga,1.0,1.0,98,Japan,2023,0.8,1.2,1449.8970435695242,1467.6327234281903
994696,2023-04-29T06:00:00+00:00,FC Tokyo,Albirex Niigata,2.0,1.0,98,Japan,2023,1.0,0.8,1505.893055902994,1508.5612429590471
994697,2023-04-29T06:00:00+00:00,Yokohama F. Marinos,Nagoya Grampus,1.0,1.0,98,Japan,2023,2.0,1.8,1635.973468769577,1570.7103785350726
924664,2023-04-29T07:00:00+00:00,Sydney,Newcastle Jets,2.0,0.0,188,Australia,2022,1.6,1.0,1496.390352812434,1449.4226605352444
924668,2023-04-29T07:00:00+00:00,Macarthur,Wellington Phoenix,0.0,1.0,188,Australia,2022,0.4,0.2,1433.808735621161,1489.486067219455
1002762,2023-04-29T07:30:00+00:00,Jeonbuk Motors,Gangwon FC,0.0,1.0,292,Korea,2023,1.2,1.0,1588.4109848232492,1464.8221590606915
994698,2023-04-29T08:00:00+00:00,Avispa Fukuoka,Kawasaki Frontale,1.0,3.0,98,Japan,2023,1.6,1.0,1504.4950061456088,1603.8625127211683
924666,2023-04-29T09:45:00+00:00,Melbourne Victory,Brisbane Roar,0.0,1.0,188,Australia,2022,1.4,1.4,1501.868216407646,1447.1748869712355
994699,2023-04-29T10:00:00+00:00,Kashima,Gamba Osaka,4.0,0.0,98,Japan,2023,0.6,1.0,1529.1048941567774,1448.6802451430622
868280,2023-04-29T11:30:00+00:00,Crystal Palace,West Ham,4.0,3.0,39,Premier_League,2022,2.0,1.4,1474.0800079649039,1475.0044238489752
924667,2023-04-29T12:00:00+00:00,Perth Glory,Western United,1.0,2.0,188,Australia,2022,1.2,0.8,1440.1383473954143,1503.3996753490637
871427,2023-04-29T13:30:00+00:00,Union Berlin,Bayer Leverkusen,0.0,0.0,78,Bundesliga,2022,2.0,2.6,1591.1389515448327,1586.778046216411
871426,2023-04-29T13:30:00+00:00,RB Leipzig,1899 Hoffenheim,1.0,0.0,78,Bundesliga,2022,1.2,2.0,1574.1527974561184,1436.8684407726792
871432,2023-04-29T13:30:00+00:00,VfB Stuttgart,Borussia Monchengladbach,2.0,1.0,78,Bundesliga,2022,1.0,1.2,1428.0251508652518,1488.8242544731854
871429,2023-04-29T13:30:00+00:00,Eintracht Frankfurt,FC Augsburg,1.0,1.0,78,Bundesliga,2022,0.4,0.6,1503.1082978371135,1438.1057484683683
871428,2023-04-29T13:30:00+00:00,1. FC Köln,SC Freiburg,0.0,1.0,78,Bundesliga,2022,1.6,1.6,1498.7930154835576,1576.331643196428
868278,2023-04-29T14:00:00+00:00,Brentford,Nottingham Forest,2.0,1.0,39,Premier_League,2022,0.8,0.6,1512.7380943681412,1442.3741298751697
868279,2023-04-29T14:00:00+00:00,Brighton,Wolves,6.0,0.0,39,Premier_League,2022,1.4,2.0,1538.5843035196956,1469.9519560440665
878253,2023-04-29T14:15:00+00:00,Elche,Rayo Vallecano,4.0,0.0,140,La_Liga,2022,0.0,1.4,1353.4561483776733,1488.6232789474402
871792,2023-04-29T15:00:00+00:00,Lille,Ajaccio,3.0,0.0,61,Ligue_1,2022,2.0,0.2,1568.5194882839317,1384.8975772805884
882098,2023-04-29T16:00:00+00:00,AS Roma,AC Milan,1.0,1.0,135,Serie_A,2022,1.8,1.6,1574.2862848317545,1618.2786011779383
983756,2023-04-29T16:30:00+00:00,Palestino,Nublense,1.0,2.0,265,Chile,2023,1.2,0.6,1516.1968130671291,1521.9630844682765
878260,2023-04-29T16:30:00+00:00,Real Madrid,Almeria,4.0,2.0,140,La_Liga,2022,1.8,1.4,1644.9051807769915,1465.0092015963141
871433,2023-04-29T16:30:00+00:00,FC Schalke 04,Werder Bremen,2.0,1.0,78,Bundesliga,2022,0.8,1.0,1443.6982744723996,1466.572862277806
971509,2023-04-29T17:00:00+00:00,Velez Sarsfield,San Lorenzo,0.0,0.0,128,Argentina,2023,0.6,2.2,1484.1942994059157,1572.85286341428
882096,2023-04-29T18:45:00+00:00,Torino,Atalanta,1.0,2.0,135,Serie_A,2022,1.0,2.0,1513.2670560229649,1545.798367100829
989442,2023-04-29T19:00:00+00:00,Santa Fe,Deportes Tolima,2.0,0.0,239,Colombia,2023,1.4,0.8,1536.794923247092,1537.6185522495496
878252,2023-04-29T19:00:00+00:00,Barcelona,Real Betis,4.0,0.0,140,La_Liga,2022,1.6,0.8,1680.3487184574549,1543.4811432765873
1005677,2023-04-29T19:30:00+00:00,Fortaleza EC,Fluminense,4.0,2.0,71,Brazil,2023,2.2,3.0,1559.1770371021648,1604.6762772521702
1005676,2023-04-29T19:30:00+00:00,Coritiba,Sao Paulo,1.0,1.0,71,Brazil,2023,0.8,1.2,1447.2160585735621,1532.54011832855
971516,2023-04-29T19:30:00+00:00,Gimnasia L.P.,Tigre,1.0,1.0,128,Argentina,2023,1.2,2.2,1498.7732703356567,1541.9281798144896
989438,2023-04-29T21:10:00+00:00,Union Magdalena,Deportivo Pasto,2.0,1.0,239,Colombia,2023,0.4,1.2,1450.0083519256598,1516.0826144189177
983753,2023-04-29T21:30:00+00:00,Curico Unido,Everton de Vina,2.0,3.0,265,Chile,2023,0.8,1.2,1492.9002539595328,1503.0265335296133
1005673,2023-04-29T21:30:00+00:00,RB Bragantino,Cruzeiro,0.0,3.0,71,Brazil,2023,0.8,1.5,1476.9498209744168,1501.7300969322287
1005672,2023-04-29T21:30:00+00:00,Santos,America Mineiro,3.0,2.0,71,Brazil,2023,0.4,0.8,1474.0375358817744,1508.8782703551792
1005671,2023-04-29T21:30:00+00:00,Palmeiras,Corinthians,2.0,1.0,71,Brazil,2023,1.6,1.4,1652.1178423006922,1560.8686156582426
988722,2023-04-29T22:00:00+00:00,Instituto Cordoba,Central Cordoba de Santiago,0.0,2.0,128,Argentina,2023,0.8,1.4,1500.127772740635,1460.315353687017
971507,2023-04-29T22:00:00+00:00,Banfield,Barracas Central,0.0,0.0,128,Argentina,2023,1.0,0.8,1460.8025463163772,1471.9074339260067
983751,2023-04-30T00:00:00+00:00,A. Italiano,Cobresal,1.0,0.0,265,Chile,2023,1.0,2.4,1516.2020632842593,1539.2908084961844
1005674,2023-04-30T00:00:00+00:00,Atletico-MG,Atletico Paranaense,2.0,1.0,71,Brazil,2023,1.4,1.4,1562.3063890429091,1521.5228734128402
971512,2023-04-30T00:30:00+00:00,Boca Juniors,Racing Club,3.0,1.0,128,Argentina,2023,0.8,0.8,1561.1325239272617,1563.1486917500176
989434,2023-04-30T01:30:00+00:00,Independiente Medellin,Atletico Nacional,1.0,3.0,239,Colombia,2023,2.0,1.2,1571.9279769803431,1585.4900299822525
1002763,2023-04-30T05:00:00+00:00,Daejeon Citizen,Jeju United FC,0.0,3.0,292,Korea,2023,1.8,1.8,1544.4032183049117,1498.6880690710345
1002764,2023-04-30T06:00:00+00:00,Pohang Steelers,Incheon United,0.0,2.0,292,Korea,2023,2.2,1.0,1567.5674425719355,1495.0162469721165
1002765,2023-04-30T07:30:00+00:00,Suwon Bluewings,Daegu FC,0.0,1.0,292,Korea,2023,0.2,1.0,1427.343472941239,1494.734425373285
1002766,2023-04-30T10:00:00+00:00,Ulsan Hyundai FC,Gwangju FC,2.0,1.0,292,Korea,2023,2.0,1.4,1652.2569934385128,1453.7775691338334
882093,2023-04-30T10:30:00+00:00,Inter,Lazio,3.0,1.0,135,Serie_A,2022,0.8,2.4,1586.0408732407218,1613.4224436841084
871790,2023-04-30T11:00:00+00:00,Monaco,Montpellier,0.0,4.0,61,Ligue_1,2022,2.0,1.4,1613.803767131476,1461.9155055614256
878254,2023-04-30T12:00:00+00:00,Cadiz,Valencia,2.0,1.0,140,La_Liga,2022,0.8,1.4,1461.9504965883727,1449.331328388584
868281,2023-04-30T13:00:00+00:00,Fulham,Manchester City,1.0,2.0,39,Premier_League,2022,1.2,3.0,1501.8225472250535,1715.5285328251632
871791,2023-04-30T13:00:00+00:00,Clermont Foot,Reims,1.0,0.0,61,Ligue_1,2022,2.4,0.8,1486.7767330426634,1535.0524556713556
871797,2023-04-30T13:00:00+00:00,Rennes,Angers,4.0,2.0,61,Ligue_1,2022,1.2,0.8,1557.9904398615927,1341.2083435296365
882091,2023-04-30T13:00:00+00:00,Cremonese,Hellas Verona,1.0,1.0,135,Serie_A,2022,1.4,1.4,1414.9705747535509,1451.0976338748922
882095,2023-04-30T13:00:00+00:00,Napoli,Salernitana,1.0,1.0,135,Serie_A,2022,2.0,1.4,1698.185892030394,1449.6240751299433
882097,2023-04-30T13:00:00+00:00,Sassuolo,Empoli,2.0,1.0,135,Serie_A,2022,1.4,0.8,1501.2323992673507,1445.1805560685461
868284,2023-04-30T13:00:00+00:00,Manchester United,Aston Villa,1.0,0.0,39,Premier_League,2022,2.0,2.6,1589.8571012550503,1547.2588779835862
868285,2023-04-30T13:00:00+00:00,Newcastle,Southampton,3.0,1.0,39,Premier_League,2022,2.4,0.2,1608.283512255743,1385.3785022840448
868276,2023-04-30T13:00:00+00:00,Bournemouth,Leeds,4.0,1.0,39,Premier_League,2022,1.8,0.8,1473.5866213485456,1417.3164229203157
871799,2023-04-30T13:00:00+00:00,Estac Troyes,Nice,0.0,1.0,61,Ligue_1,2022,0.4,0.4,1380.8140450744083,1542.3422626227493
871425,2023-04-30T13:30:00+00:00,Bayern Munich,Hertha Berlin,2.0,0.0,78,Bundesliga,2022,1.4,0.2,1643.7088258678368,1388.7387881674767
878259,2023-04-30T14:15:00+00:00,Villarreal,Celta Vigo,3.0,1.0,140,La_Liga,2022,1.8,1.0,1547.1145552269768,1487.9179630585347
871794,2023-04-30T15:05:00+00:00,Paris Saint Germain,Lorient,1.0,3.0,61,Ligue_1,2022,1.8,0.4,1683.7401311251067,1468.5918017184972
868283,2023-04-30T15:30:00+00:00,Liverpool,Tottenham,4.0,3.0,39,Premier_League,2022,2.2,1.0,1624.7104732333094,1563.8132943698122
871430,2023-04-30T15:30:00+00:00,VfL Wolfsburg,FSV Mainz 05,3.0,0.0,78,Bundesliga,2022,1.6,1.8,1522.1179783043167,1539.4679682621559
983750,2023-04-30T16:00:00+00:00,Universidad de Chile,U. Catolica,3.0,0.0,265,Chile,2023,1.8,1.2,1489.4534316215477,1579.5257217593105
882092,2023-04-30T16:00:00+00:00,Fiorentina,Sampdoria,5.0,0.0,135,Serie_A,2022,1.6,1.0,1525.8215672042745,1361.0340377931846
878255,2023-04-30T16:30:00+00:00,Espanyol,Getafe,1.0,0.0,140,La_Liga,2022,0.2,0.4,1417.2722789860973,1447.0670393264397
971508,2023-04-30T18:30:00+00:00,Defensa Y Justicia,Colon Santa Fe,2.0,0.0,128,Argentina,2023,2.0,1.8,1578.1051998277362,1476.1145354801686
871793,2023-04-30T18:45:00+00:00,Marseille,Auxerre,2.0,1.0,61,Ligue_1,2022,2.2,2.0,1640.852506546911,1469.583340864575
882090,2023-04-30T18:45:00+00:00,Bologna,Juventus,1.0,1.0,135,Serie_A,2022,1.6,1.2,1509.1942437845767,1598.4144115248828
1005669,2023-04-30T19:00:00+00:00,Flamengo,Botafogo,2.0,3.0,71,Brazil,2023,0.8,2.4,1560.0664368212476,1537.5591564829228
878258,2023-04-30T19:00:00+00:00,Valladolid,Atletico Madrid,2.0,5.0,140,La_Liga,2022,1.4,2.4,1467.1323159420313,1636.593395242919
989437,2023-04-30T19:00:00+00:00,Internacional de Bogota,Deportivo Pereira,2.0,0.0,239,Colombia,2023,1.8,1.2,1517.8179433097946,1518.9762966457772
971514,2023-04-30T21:00:00+00:00,Independiente,Belgrano Cordoba,2.0,0.0,128,Argentina,2023,0.4,2.6,1469.8979137952576,1537.3157410912802
989439,2023-04-30T21:10:00+00:00,Junior,Millonarios,1.0,0.0,239,Colombia,2023,2.0,2.2,1506.9581128106076,1617.2622694088761
1005675,2023-04-30T21:30:00+00:00,Internacional,Goias,1.0,0.0,71,Brazil,2023,2.6,1.2,1613.6226733916797,1489.8123367283215
1005678,2023-04-30T21:30:00+00:00,Cuiaba,Gremio,1.0,2.0,71,Brazil,2023,1.0,2.0,1465.5245969136977,1477.4277395206243
983754,2023-04-30T22:00:00+00:00,O'Higgins,Union Espanola,1.0,1.0,265,Chile,2023,1.4,2.0,1520.0646989527577,1479.2571956136478
989440,2023-04-30T23:20:00+00:00,Alianza Valledupar,Águilas Doradas,2.0,1.0,239,Colombia,2023,2.0,2.6,1475.086169339314,1586.4921990317616
971511,2023-04-30T23:30:00+00:00,Talleres Cordoba,Rosario Central,3.0,1.0,128,Argentina,2023,1.6,1.8,1512.7210835023875,1516.409913312703
983752,2023-05-01T00:30:00+00:00,Deportes Copiapo,Coquimbo Unido,1.0,0.0,265,Chile,2023,1.2,2.4,1482.165926962291,1485.887776830686
