date,HomeTeam,AwayTeam,FTHG,FTAG,league_id,league_name,season
2025-11-02 05:00:00+00:00,Jubilo Iwata,V-varen Nagasaki,1,0,99,J2/J3 League,2025
2025-11-02 05:00:00+00:00,Roasso Kumamoto,Renofa Yamaguchi,0,1,99,J2/J3 League,2025
2025-11-02 05:30:00+00:00,Oita Trinita,Montedio Yamagata,1,2,99,J2/J3 League,2025
2025-11-02 06:00:00+00:00,Central Coast Mariners,Wellington Phoenix,1,1,188,A-League,2025
2025-11-02 07:30:00+00:00,Asan Mugunghwa,Cheonan City,1,1,293,K League 2,2025
2025-11-02 07:30:00+00:00,Qingdao Jonoon,Wuhan Three Towns,1,0,169,Super League,2025
2025-11-02 07:30:00+00:00,Suwon City FC,Daegu FC,1,1,292,K League 1,2025
2025-11-02 09:00:00+00:00,CSA Steaua Bucureşti,Dumbrăviţa,0,1,284,Liga II,2025
2025-11-02 09:00:00+00:00,Concordia,CS Dinamo București,2,1,284,Liga II,2025
2025-11-02 09:00:00+00:00,FC Orenburg,FC Sochi,3,1,235,Premier League,2025
2025-11-02 09:15:00+00:00,Viktoria Žižkov,Artis,0,4,346,FNL,2025
2025-11-02 09:30:00+00:00,Slovan Bratislava II,Pohronie,2,2,506,2. liga,2025
2025-11-02 09:30:00+00:00,Malženice,Stará Ľubovňa,2,1,506,2. liga,2025
2025-11-02 09:30:00+00:00,Austria Lustenau,Austria Klagenfurt,2,0,219,2. Liga,2025
2025-11-02 10:00:00+00:00,Ostrovets FC,Baranovichi,0,2,117,1. Division,2025
2025-11-02 10:00:00+00:00,Slávia TU Košice,Žilina II,1,3,506,2. liga,2025
2025-11-02 10:00:00+00:00,Kolkheti Poti,Gareji,1,3,327,Erovnuli Liga,2025
2025-11-02 10:30:00+00:00,Kalju Nomme,Tammeka,2,1,329,Meistriliiga,2025
2025-11-02 10:30:00+00:00,İstanbulspor,Pendikspor,0,0,204,1. Lig,2025
2025-11-02 10:30:00+00:00,FC Tallinn,Viimsi,1,2,328,Esiliiga A,2025
2025-11-02 10:30:00+00:00,Paide,Vaprus,3,0,329,Meistriliiga,2025
2025-11-02 10:30:00+00:00,Manisa F.K.,Amed,0,3,204,1. Lig,2025
2025-11-02 10:30:00+00:00,Elva,Flora II,2,0,328,Esiliiga A,2025
2025-11-02 10:45:00+00:00,CSKA Sofia,Montana,3,1,172,First League,2025
2025-11-02 11:00:00+00:00,BFC Daugavpils,FK Liepaja,1,2,365,Virsliga,2025
2025-11-02 11:00:00+00:00,Auda,Tukums,0,1,365,Virsliga,2025
2025-11-02 11:00:00+00:00,Vizela,Penafiel,1,3,95,Segunda Liga,2025
2025-11-02 11:00:00+00:00,Arsenal,FC Gomel,0,0,116,Premier League,2025
2025-11-02 11:00:00+00:00,FS Jelgava,Metta / LU,2,2,365,Virsliga,2025
2025-11-02 11:00:00+00:00,Grobiņa,Riga,1,1,365,Virsliga,2025
2025-11-02 11:00:00+00:00,Stal Rzeszów,Pogoń Siedlce,1,1,107,I Liga,2025
2025-11-02 11:00:00+00:00,Super Nova,Rīgas FS,1,3,365,Virsliga,2025
2025-11-02 11:15:00+00:00,Gornik Zabrze,Arka Gdynia,5,1,106,Ekstraklasa,2025
2025-11-02 11:15:00+00:00,Heracles,PEC Zwolle,8,2,88,Eredivisie,2025
2025-11-02 11:30:00+00:00,Konyaspor,Samsunspor,1,3,203,Süper Lig,2025
2025-11-02 11:30:00+00:00,Hellas Verona,Inter,1,2,135,Serie A,2025
2025-11-02 11:35:00+00:00,Yunnan Yukun,Qingdao Youth Island,1,0,169,Super League,2025
2025-11-02 12:00:00+00:00,Kauno Žalgiris,Panevėžys,3,2,362,A Lyga,2025
2025-11-02 12:00:00+00:00,Trans Narva,FC Levadia Tallinn,0,4,329,Meistriliiga,2025
2025-11-02 12:00:00+00:00,Mlada Boleslav,Sigma Olomouc,1,4,345,Czech Liga,2025
2025-11-02 12:00:00+00:00,Loznica,Zemun,0,2,287,Prva Liga,2025
2025-11-02 12:00:00+00:00,Turan,Şamaxı FK,2,1,419,Premyer Liqa,2025
2025-11-02 12:00:00+00:00,Dinamo Jug,Semendrija 1924,2,2,287,Prva Liga,2025
2025-11-02 12:00:00+00:00,Grafičar,Macva,2,0,287,Prva Liga,2025
2025-11-02 12:00:00+00:00,Bumprom,Orsha,4,0,117,1. Division,2025
2025-11-02 12:00:00+00:00,Brattvåg,Grorud,2,1,104,1. Division,2025
2025-11-02 12:30:00+00:00,Sevlievo,Dunav Ruse,0,2,173,Second League,2025
2025-11-02 12:30:00+00:00,FK Minyor Pernik,Spartak Pleven,0,0,173,Second League,2025
2025-11-02 12:30:00+00:00,Baník Ostrava II,Vlašim,1,0,346,FNL,2025
2025-11-02 12:30:00+00:00,Marek,Pirin Blagoevgrad,3,1,173,Second League,2025
2025-11-02 12:30:00+00:00,KVC Westerlo,Genk,0,1,144,Jupiler Pro League,2025
2025-11-02 12:30:00+00:00,Sportist Svoge,Belasitsa,0,1,173,Second League,2025
2025-11-02 12:30:00+00:00,VfL Bochum,1. FC Magdeburg,2,0,79,2. Bundesliga,2025
2025-11-02 12:30:00+00:00,SC Paderborn 07,SpVgg Greuther Fürth,2,1,79,2. Bundesliga,2025
2025-11-02 12:30:00+00:00,Fortuna Düsseldorf,1. FC Kaiserslautern,1,1,79,2. Bundesliga,2025
2025-11-02 12:45:00+00:00,Rudes,HNK Cibalia,1,0,211,First NL,2025
2025-11-02 13:00:00+00:00,Boluspor,Bodrum FK,3,0,204,1. Lig,2025
2025-11-02 13:00:00+00:00,Viborg,Randers FC,3,2,119,Superliga,2025
2025-11-02 13:00:00+00:00,FC WIL 1900,Neuchatel Xamax FC,2,1,208,Challenge League,2025
2025-11-02 13:00:00+00:00,Halmstad,IF Brommapojkarna,0,0,113,Allsvenskan,2025
2025-11-02 13:00:00+00:00,IF Elfsborg,AIK Stockholm,0,3,113,Allsvenskan,2025
2025-11-02 13:00:00+00:00,Levante,Celta Vigo,1,2,140,La Liga,2025
2025-11-02 13:00:00+00:00,Dinamo Minsk,FC Slutsk,3,1,116,Premier League,2025
2025-11-02 13:00:00+00:00,Volga Ulyanovsk,Rodina Moskva,1,2,236,First League,2025
2025-11-02 13:00:00+00:00,Džiugas Telšiai,FK Trakai,4,1,362,A Lyga,2025
2025-11-02 13:00:00+00:00,FC Andorra,Cadiz,0,0,141,Segunda División,2025
2025-11-02 13:15:00+00:00,Arda Kardzhali,Levski Sofia,0,3,172,First League,2025
2025-11-02 13:30:00+00:00,Groningen,Twente,1,1,88,Eredivisie,2025
2025-11-02 13:30:00+00:00,Wolfsberger AC,WSG Wattens,0,0,218,Bundesliga,2025
2025-11-02 13:30:00+00:00,Sparta Rotterdam,AZ Alkmaar,0,1,88,Eredivisie,2025
2025-11-02 13:30:00+00:00,Uta Arad,Metaloglobus,2,0,283,Liga I,2025
2025-11-02 13:30:00+00:00,Ben Aknoun,ES Setif,0,1,186,Ligue 1,2025
2025-11-02 13:30:00+00:00,Chrobry Głogów,Wisla Krakow,0,1,107,I Liga,2025
2025-11-02 13:30:00+00:00,Emmen,Waalwijk,2,2,89,Eerste Divisie,2025
2025-11-02 13:30:00+00:00,Stromsgodset,Viking,1,2,103,Eliteserien,2025
2025-11-02 13:30:00+00:00,Red Bull Salzburg,Ried,4,1,218,Bundesliga,2025
2025-11-02 13:45:00+00:00,Lech Poznan,Motor Lublin,2,2,106,Ekstraklasa,2025
2025-11-02 14:00:00+00:00,KuPS,Inter Turku,3,2,244,Veikkausliiga,2025
2025-11-02 14:00:00+00:00,Etar Veliko Tarnovo,Chernomorets 1919 Burgas,3,3,173,Second League,2025
2025-11-02 14:00:00+00:00,Bari,Cesena,1,0,136,Serie B,2025
2025-11-02 14:00:00+00:00,Torino,Pisa,2,2,135,Serie A,2025
2025-11-02 14:00:00+00:00,Baltika,Akhmat,2,0,235,Premier League,2025
2025-11-02 14:00:00+00:00,West Ham,Newcastle,3,1,39,Premier League,2025
2025-11-02 14:00:00+00:00,Orebro SK,Utsikten,2,1,114,Superettan,2025
2025-11-02 14:00:00+00:00,Fiorentina,Lecce,0,1,135,Serie A,2025
2025-11-02 14:00:00+00:00,Rennes,Strasbourg,4,1,61,Ligue 1,2025
2025-11-02 14:00:00+00:00,Spartak Kostroma,Chernomorets,3,1,236,First League,2025
2025-11-02 14:00:00+00:00,Lyngby,Hobro,3,0,120,1. Division,2025
2025-11-02 14:00:00+00:00,Dinamo Tbilisi,Telavi,3,0,327,Erovnuli Liga,2025
2025-11-02 14:00:00+00:00,Modena,Juve Stabia,3,0,136,Serie B,2025
2025-11-02 14:00:00+00:00,Kayserispor,Kasımpaşa,3,2,203,Süper Lig,2025
2025-11-02 14:00:00+00:00,Omonia 29is Maiou,Karmiotissa,3,2,319,2. Division,2025
2025-11-02 14:00:00+00:00,Catanzaro,Venezia,2,1,136,Serie B,2025
2025-11-02 14:30:00+00:00,Komárno,Zemplín Michalovce,1,1,332,Super Liga,2025
2025-11-02 14:30:00+00:00,Bohemians 1905,Hradec Králové,1,2,345,Czech Liga,2025
2025-11-02 14:30:00+00:00,Karviná,Sparta Praha,2,1,345,Czech Liga,2025
2025-11-02 14:30:00+00:00,Sumqayıt,Araz,3,2,419,Premyer Liqa,2025
2025-11-02 14:30:00+00:00,1. FC Köln,Hamburger SV,4,1,78,Bundesliga,2025
2025-11-02 14:40:00+00:00,Al-Adalah,Al Zulfi,1,1,308,Division 1,2025
2025-11-02 15:00:00+00:00,Union Sportive Boujaad,Chabab Atl. Khenifra,0,0,201,Botola 2,2025
2025-11-02 15:00:00+00:00,Neman,Bate Borisov,0,2,116,Premier League,2025
2025-11-02 15:00:00+00:00,Patro Eisden,RSC Anderlecht II,0,0,145,Challenger Pro League,2025
2025-11-02 15:00:00+00:00,Sonderjyske,Vejle,2,1,119,Superliga,2025
2025-11-02 15:00:00+00:00,Laagri,Tallinna Kalev,4,1,329,Meistriliiga,2025
2025-11-02 15:00:00+00:00,Beerschot VA,Kortrijk,1,2,145,Challenger Pro League,2025
2025-11-02 15:00:00+00:00,Maghreb Fès,Olympique Safi,4,0,200,Botola Pro,2025
2025-11-02 15:00:00+00:00,NK Slaven Belupo,HNK Hajduk Split,0,0,210,HNL,2025
2025-11-02 15:00:00+00:00,Al Arabi SC,Al Taee,0,3,308,Division 1,2025
2025-11-02 15:00:00+00:00,Novi Pazar,Železničar Pančevo,1,0,286,Super Liga,2025
2025-11-02 15:00:00+00:00,Banga,Dainava,6,0,362,A Lyga,2025
2025-11-02 15:00:00+00:00,TSC Backa Topola,Napredak,1,1,286,Super Liga,2025
2025-11-02 15:00:00+00:00,Cliftonville FC,Linfield,0,0,408,Premiership,2025
2025-11-02 15:00:00+00:00,OH Leuven,Gent,4,0,144,Jupiler Pro League,2025
2025-11-02 15:00:00+00:00,Krasava Ypsonas,Anorthosis,0,1,318,1. Division,2025
2025-11-02 15:00:00+00:00,Pyramids FC,Al Ittihad,2,1,233,Premier League,2025
2025-11-02 15:00:00+00:00,Zamalek SC,El Geish,3,1,233,Premier League,2025
2025-11-02 15:00:00+00:00,El Massira,Widad Témara,0,0,201,Botola 2,2025
2025-11-02 15:00:00+00:00,Bray Wanderers,Treaty United,1,0,358,First Division,2025
2025-11-02 15:00:00+00:00,Racing de Casablanca,Raja Beni Mellal,1,0,201,Botola 2,2025
2025-11-02 15:15:00+00:00,Cordoba,AD Ceuta FC,2,0,141,Segunda División,2025
2025-11-02 15:15:00+00:00,Sporting Gijon,Las Palmas,0,0,141,Segunda División,2025
2025-11-02 15:15:00+00:00,Alaves,Espanyol,2,1,140,La Liga,2025
2025-11-02 15:20:00+00:00,Al Wehda Club,Al Baten,2,2,308,Division 1,2025
2025-11-02 15:30:00+00:00,AVS,Tondela,2,2,94,Primeira Liga,2025
2025-11-02 15:30:00+00:00,FC Luzern,Grasshoppers,6,0,207,Super League,2025
2025-11-02 15:30:00+00:00,BSC Young Boys,FC Basel 1893,0,0,207,Super League,2025
2025-11-02 15:30:00+00:00,Farense,Benfica B,4,3,95,Segunda Liga,2025
2025-11-02 15:30:00+00:00,Huachipato,Universidad de Chile,1,0,265,Primera División,2025
2025-11-02 15:30:00+00:00,Gais,Osters IF,1,1,113,Allsvenskan,2025
2025-11-02 15:30:00+00:00,Larisa,Levadiakos,0,2,197,Super League 1,2025
2025-11-02 15:30:00+00:00,Djurgardens IF,IFK Goteborg,0,0,113,Allsvenskan,2025
2025-11-02 15:45:00+00:00,Utrecht,NEC Nijmegen,1,0,88,Eredivisie,2025
2025-11-02 15:45:00+00:00,Cherno More Varna,Ludogorets,0,0,172,First League,2025
2025-11-02 15:45:00+00:00,MVV,ADO Den Haag,3,4,89,Eerste Divisie,2025
2025-11-02 15:45:00+00:00,AFC Hermannstadt,Oţelul,1,3,283,Liga I,2025
2025-11-02 16:00:00+00:00,Ham-Kam,Sandefjord,3,1,103,Eliteserien,2025
2025-11-02 16:00:00+00:00,Vojvodina,IMT Novi Beograd,1,3,286,Super Liga,2025
2025-11-02 16:00:00+00:00,Vanspor FK,Sakaryaspor,3,2,204,1. Lig,2025
2025-11-02 16:00:00+00:00,Polonia Bytom,Znicz Pruszków,2,0,107,I Liga,2025
2025-11-02 16:00:00+00:00,FK Crvena Zvezda,Radnik Surdulica,1,1,286,Super Liga,2025
2025-11-02 16:00:00+00:00,Bryne,Brann,2,1,103,Eliteserien,2025
2025-11-02 16:00:00+00:00,KFUM Oslo,Haugesund,1,4,103,Eliteserien,2025
2025-11-02 16:00:00+00:00,Fredrikstad,Kristiansund BK,3,1,103,Eliteserien,2025
2025-11-02 16:00:00+00:00,Mostaganem,CR Belouizdad,0,2,186,Ligue 1,2025
2025-11-02 16:00:00+00:00,Samgurali,Gagra,1,1,327,Erovnuli Liga,2025
2025-11-02 16:00:00+00:00,Raufoss,Mjondalen,0,1,104,1. Division,2025
2025-11-02 16:00:00+00:00,Stabaek,Lyn,1,5,104,1. Division,2025
2025-11-02 16:00:00+00:00,Rapid Vienna,Sturm Graz,2,1,218,Bundesliga,2025
2025-11-02 16:00:00+00:00,Esbjerg,B 93,3,2,120,1. Division,2025
2025-11-02 16:00:00+00:00,Ciudad Nueva Santa Cruz,Club Universitario,3,1,710,Nacional B,2025
2025-11-02 16:15:00+00:00,Monza,Spezia,1,0,136,Serie B,2025
2025-11-02 16:15:00+00:00,Lille,Angers,1,0,61,Ligue 1,2025
2025-11-02 16:15:00+00:00,Nantes,Metz,0,2,61,Ligue 1,2025
2025-11-02 16:15:00+00:00,Toulouse,Le Havre,0,0,61,Ligue 1,2025
2025-11-02 16:15:00+00:00,Lens,Lorient,3,0,61,Ligue 1,2025
2025-11-02 16:25:00+00:00,FK Zalgiris Vilnius,Hegelmann Litauen,3,1,362,A Lyga,2025
2025-11-02 16:25:00+00:00,Suduva Marijampole,Šiauliai,2,2,362,A Lyga,2025
2025-11-02 16:30:00+00:00,FC Krasnodar,Spartak Moscow,2,1,235,Premier League,2025
2025-11-02 16:30:00+00:00,Jagiellonia,Raków Częstochowa,1,2,106,Ekstraklasa,2025
2025-11-02 16:30:00+00:00,VfL Wolfsburg,1899 Hoffenheim,2,3,78,Bundesliga,2025
2025-11-02 16:30:00+00:00,Manchester City,Bournemouth,3,1,39,Premier League,2025
2025-11-02 16:45:00+00:00,Al Diriyah,Jeddah Club,1,0,308,Division 1,2025
2025-11-02 17:00:00+00:00,Difaa EL Jadida,FAR Rabat,0,4,200,Botola Pro,2025
2025-11-02 17:00:00+00:00,Apollon Limassol,AEK Larnaca,1,2,318,1. Division,2025
2025-11-02 17:00:00+00:00,CS Cartagines,San Carlos,2,1,162,Primera División,2025
2025-11-02 17:00:00+00:00,Spartak Trnava,AS Trencin,4,0,332,Super Liga,2025
2025-11-02 17:00:00+00:00,Moghreb Tetouan,Chabab Mohammédia,1,0,201,Botola 2,2025
2025-11-02 17:00:00+00:00,Beşiktaş,Fenerbahçe,2,3,203,Süper Lig,2025
2025-11-02 17:00:00+00:00,Torpedo Zhodino,FC Minsk,0,1,116,Premier League,2025
2025-11-02 17:00:00+00:00,Pafos,AEL,1,0,318,1. Division,2025
2025-11-02 17:00:00+00:00,Santa Cruz FC,Deportivo Upala,1,0,163,Liga de Ascenso,2025
2025-11-02 17:00:00+00:00,FC Nordsjaelland,Odense,2,4,119,Superliga,2025
2025-11-02 17:00:00+00:00,Parma,Bologna,1,3,135,Serie A,2025
2025-11-02 17:15:00+00:00,NK Osijek,NK Varazdin,0,0,210,HNL,2025
2025-11-02 17:30:00+00:00,Panserraikos,PAOK,0,5,197,Super League 1,2025
2025-11-02 17:30:00+00:00,Castellón,Malaga,2,1,141,Segunda División,2025
2025-11-02 17:30:00+00:00,Teplice,Plzen,1,2,345,Czech Liga,2025
2025-11-02 17:30:00+00:00,Barcelona,Elche,3,1,140,La Liga,2025
2025-11-02 17:30:00+00:00,St. Truiden,Antwerp,1,0,144,Jupiler Pro League,2025
2025-11-02 18:00:00+00:00,Santiago Morning,San Luis,3,0,266,Primera B,2025
2025-11-02 18:00:00+00:00,Arouca,Moreirense,0,2,94,Primeira Liga,2025
2025-11-02 18:00:00+00:00,FC Cajamarca,UCV Moquegua,2,0,282,Segunda División,2025
2025-11-02 18:00:00+00:00,U.N.A.M. - Pumas,Club Tijuana,4,1,262,Liga MX,2025
2025-11-02 18:00:00+00:00,USM Alger,ASO Chlef,1,0,186,Ligue 1,2025
2025-11-02 18:00:00+00:00,Al Ahly,AL Masry,0,0,233,Premier League,2025
2025-11-02 18:00:00+00:00,Curico Unido,Cobreloa,0,2,266,Primera B,2025
2025-11-02 18:00:00+00:00,Leones Negros UDG,Venados FC,1,0,263,Liga de Expansión MX,2025
2025-11-02 18:00:00+00:00,Ceramica Cleopatra,Petrojet,2,1,233,Premier League,2025
2025-11-02 18:00:00+00:00,Antofagasta,Deportes Santa Cruz,2,1,266,Primera B,2025
2025-11-02 18:00:00+00:00,Cuniburo,Manta FC,2,0,242,Liga Pro,2025
2025-11-02 18:00:00+00:00,Alianza Universidad,Cusco,2,2,281,Primera División,2025
2025-11-02 18:15:00+00:00,Tromso,Sarpsborg 08 FF,4,0,103,Eliteserien,2025
2025-11-02 18:15:00+00:00,Ironi Kiryat Shmona,Maccabi Netanya,1,2,383,Ligat Ha'al,2025
2025-11-02 18:15:00+00:00,RAAL La Louvière,Cercle Brugge,2,1,144,Jupiler Pro League,2025
2025-11-02 18:30:00+00:00,Universitatea Craiova,Rapid,2,2,283,Liga I,2025
2025-11-02 18:30:00+00:00,Sampdoria,Mantova,0,1,136,Serie B,2025
2025-11-02 19:00:00+00:00,Trujillanos FC,Dinamo de Puerto La Cruz,3,0,300,Segunda División,2025
2025-11-02 19:00:00+00:00,Deportivo Madryn,Gimnasia Jujuy,1,0,129,Primera Nacional,2025
2025-11-02 19:00:00+00:00,ABB,The Strongest,1,2,344,Primera División,2025
2025-11-02 19:00:00+00:00,Silkeborg,Brondby,0,2,119,Superliga,2025
2025-11-02 19:00:00+00:00,AEK Athens FC,Panetolikos,1,0,197,Super League 1,2025
2025-11-02 19:00:00+00:00,ADR Jicaral,Quepos Cambute,0,0,163,Liga de Ascenso,2025
2025-11-02 19:00:00+00:00,Escorpiones Belén,Futbol Consultants Moravia,2,2,163,Liga de Ascenso,2025
2025-11-02 19:00:00+00:00,Amazonas,Cuiaba,2,0,72,Serie B,2025
2025-11-02 19:00:00+00:00,Bahia,RB Bragantino,2,1,71,Serie A,2025
2025-11-02 19:00:00+00:00,Wydad AC,Ittihad Tanger,2,0,200,Botola Pro,2025
2025-11-02 19:00:00+00:00,Corinthians,Gremio,2,0,71,Serie A,2025
2025-11-02 19:00:00+00:00,Estudiantes L.P.,Boca Juniors,1,2,128,Liga Profesional Argentina,2025
2025-11-02 19:00:00+00:00,Ceara,Fluminense,2,0,71,Serie A,2025
2025-11-02 19:00:00+00:00,FUS Rabat,Hassania Agadir,1,2,200,Botola Pro,2025
2025-11-02 19:15:00+00:00,Miedz Legnica,Wieczysta Kraków,3,2,107,I Liga,2025
2025-11-02 19:15:00+00:00,Widzew Łódź,Legia Warszawa,1,1,106,Ekstraklasa,2025
2025-11-02 19:30:00+00:00,Real Potosí,Río San Juan Humi,2,0,710,Nacional B,2025
2025-11-02 19:45:00+00:00,Stade Brestois 29,Lyon,0,0,61,Ligue 1,2025
2025-11-02 19:45:00+00:00,AC Milan,AS Roma,1,0,135,Serie A,2025
2025-11-02 20:00:00+00:00,Kansas City W,San Diego Wave W,2,1,254,NWSL Women,2025
2025-11-02 20:00:00+00:00,Zaragoza,Deportivo La Coruna,0,2,141,Segunda División,2025
2025-11-02 20:00:00+00:00,Real Betis,Mallorca,3,0,140,La Liga,2025
2025-11-02 20:00:00+00:00,Cariari Pococi,CS Uruguay,6,1,163,Liga de Ascenso,2025
2025-11-02 20:15:00+00:00,Union Comercio,Cesar Vallejo,2,2,282,Segunda División,2025
2025-11-02 20:30:00+00:00,Coquimbo Unido,Union La Calera,2,0,265,Primera División,2025
2025-11-02 20:30:00+00:00,U. Catolica,O'Higgins,0,2,265,Primera División,2025
2025-11-02 20:30:00+00:00,Macara,Emelec,3,0,242,Liga Pro,2025
2025-11-02 20:30:00+00:00,FC Porto,SC Braga,2,1,94,Primeira Liga,2025
2025-11-02 20:30:00+00:00,Atletico Grau,Alianza Atletico,1,1,281,Primera División,2025
2025-11-02 21:00:00+00:00,One Knoxville,Charlotte Independence,2,1,489,USL League One,2025
2025-11-02 21:15:00+00:00,Real Tomayapo,Jorge Wilstermann,6,1,344,Primera División,2025
2025-11-02 21:15:00+00:00,CA Estudiantes,Tristan Suarez,1,0,129,Primera Nacional,2025
2025-11-02 21:30:00+00:00,Juventude,Palmeiras,0,2,71,Serie A,2025
2025-11-02 21:30:00+00:00,Remo,Chapecoense-sc,1,1,72,Serie B,2025
2025-11-02 21:30:00+00:00,Internacional,Atletico-MG,0,0,71,Serie A,2025
2025-11-02 21:30:00+00:00,Godoy Cruz,San Martin S.J.,0,0,128,Liga Profesional Argentina,2025
2025-11-02 21:30:00+00:00,AD Carmelita,Aserri FC,1,1,163,Liga de Ascenso,2025
2025-11-02 22:00:00+00:00,Petare FC,Titanes FC,2,2,300,Segunda División,2025
2025-11-02 22:15:00+00:00,Orlando Pride W,Seattle Reign FC,1,1,254,NWSL Women,2025
2025-11-02 22:15:00+00:00,North Carolina Courage W,NJ/NY Gotham FC W,3,2,254,NWSL Women,2025
2025-11-02 22:15:00+00:00,Portland Thorns W,Houston Dash W,2,0,254,NWSL Women,2025
2025-11-02 22:15:00+00:00,Chicago Red Stars W,Angel City W,2,1,254,NWSL Women,2025
2025-11-02 22:15:00+00:00,Utah Royals W,Washington Spirit W,1,0,254,NWSL Women,2025
2025-11-02 22:15:00+00:00,Racing Louisville W,Bay FC,1,0,254,NWSL Women,2025
2025-11-02 23:00:00+00:00,Sport Boys,UTC Cajamarca,2,2,281,Primera División,2025
2025-11-02 23:00:00+00:00,Atlante FC,Cancún,1,1,263,Liga de Expansión MX,2025
2025-11-02 23:00:00+00:00,Club Queretaro,Mazatlán,1,0,262,Liga MX,2025
2025-11-02 23:00:00+00:00,Cienciano,Juan Pablo II College,2,1,281,Primera División,2025
2025-11-02 23:00:00+00:00,Universidad Catolica,Barcelona SC,1,1,242,Liga Pro,2025
2025-11-02 23:30:00+00:00,Vasco DA Gama,Sao Paulo,0,2,71,Serie A,2025
2025-11-02 23:30:00+00:00,Everton de Vina,Union Espanola,0,0,265,Primera División,2025
2025-11-02 23:30:00+00:00,River Plate,Gimnasia L.P.,0,1,128,Liga Profesional Argentina,2025
2025-11-02 23:30:00+00:00,Operario-PR,Vila Nova,2,2,72,Serie B,2025
2025-11-02 23:30:00+00:00,Columbus Crew,FC Cincinnati,4,0,253,Major League Soccer,2025
2025-11-03 01:00:00+00:00,Pachuca,Guadalajara Chivas,0,1,262,Liga MX,2025
2025-11-03 01:00:00+00:00,Spokane Velocity,Tormenta,0,0,489,USL League One,2025
2025-11-03 01:00:00+00:00,Municipal Liberia,LD Alajuelense,1,4,162,Primera División,2025
2025-11-03 01:45:00+00:00,Austin,Los Angeles FC,1,4,253,Major League Soccer,2025
2025-11-03 11:00:00+00:00,FC UFA,Enisey,3,0,236,First League,2025
2025-11-03 12:00:00+00:00,OFK Vršac,Tekstilac Odžaci,2,0,287,Prva Liga,2025
2025-11-03 12:00:00+00:00,Dubočica,Borac Cacak,3,2,287,Prva Liga,2025
2025-11-03 12:00:00+00:00,FAP,FK Vozdovac,1,2,287,Prva Liga,2025
2025-11-03 12:30:00+00:00,Al Jabalain,Al Orubah,1,2,308,Division 1,2025
2025-11-03 13:00:00+00:00,Rotor Volgograd,Arsenal Tula,1,2,236,First League,2025
2025-11-03 13:30:00+00:00,Paradou AC,Khenchela,2,0,186,Ligue 1,2025
2025-11-03 14:00:00+00:00,Chayka,KAMAZ,0,2,236,First League,2025
2025-11-03 14:00:00+00:00,Lokomotivi Tbilisi,Samtredia,1,0,326,Erovnuli Liga 2,2025
2025-11-03 14:00:00+00:00,Iğdır FK,Bandırmaspor,1,1,204,1. Lig,2025
2025-11-03 14:00:00+00:00,Beroe,Lokomotiv Sofia,1,3,172,First League,2025
2025-11-03 14:50:00+00:00,Al Anwar,Abha,0,2,308,Division 1,2025
2025-11-03 15:00:00+00:00,Asteras Tripolis,OFI,3,0,197,Super League 1,2025
2025-11-03 15:00:00+00:00,Yantra 2019,CSKA Sofia II,0,3,173,Second League,2025
2025-11-03 15:00:00+00:00,Dila,Torpedo Kutaisi,1,0,327,Erovnuli Liga,2025
2025-11-03 15:00:00+00:00,FK Trayal,Jedinstvo Ub,1,3,287,Prva Liga,2025
2025-11-03 15:15:00+00:00,Al Ula,Al-Faisaly FC,2,2,308,Division 1,2025
2025-11-03 15:30:00+00:00,Fakel,Torpedo Moskva,2,0,236,First League,2025
2025-11-03 15:30:00+00:00,FK Neftekhimik,Ska-khabarovsk,1,1,236,First League,2025
2025-11-03 15:30:00+00:00,Farul Constanta,Csikszereda,3,0,283,Liga I,2025
2025-11-03 15:30:00+00:00,Sabah FA,Qabala,1,0,419,Premyer Liqa,2025
2025-11-03 16:00:00+00:00,OFK Beograd,Radnicki NIS,0,1,286,Super Liga,2025
2025-11-03 16:00:00+00:00,Ilves,SJK,3,3,244,Veikkausliiga,2025
2025-11-03 16:15:00+00:00,Botev Vratsa,CSKA 1948,0,0,172,First League,2025
2025-11-03 16:45:00+00:00,JS Kabylie,El Bayadh,4,1,186,Ligue 1,2025
2025-11-03 17:00:00+00:00,FCI Levadia II,Nõmme United,3,2,328,Esiliiga A,2025
2025-11-03 17:00:00+00:00,Wisla Plock,Pogon Szczecin,2,0,106,Ekstraklasa,2025
2025-11-03 17:00:00+00:00,Luunja,Tartu Welco,2,2,328,Esiliiga A,2025
2025-11-03 17:00:00+00:00,HNK Gorica,NK Lokomotiva Zagreb,4,1,210,HNL,2025
2025-11-03 17:00:00+00:00,Esenler Erokspor,Çorum FK,3,1,204,1. Lig,2025
2025-11-03 17:00:00+00:00,Hapoel Kfar Saba,Ironi Modi'in,2,0,382,Liga Leumit,2025
2025-11-03 17:00:00+00:00,Gnistan,HJK Helsinki,2,2,244,Veikkausliiga,2025
2025-11-03 17:00:00+00:00,Alanyaspor,Gaziantep FK,0,0,203,Süper Lig,2025
2025-11-03 17:00:00+00:00,Rizespor,Fatih Karagümrük,1,0,203,Süper Lig,2025
2025-11-03 17:00:00+00:00,Eyüpspor,Antalyaspor,0,1,203,Süper Lig,2025
2025-11-03 17:00:00+00:00,Hapoel Hadera,Maccabi Herzliya,2,2,382,Liga Leumit,2025
2025-11-03 17:00:00+00:00,Chrudim,České Budějovice,0,4,346,FNL,2025
